,t2m,wind,tp6
506,8.166105585309884,4.076030534351139,0.09342672413793149
507,8.166105585309884,2.790447852760733,0.2963841807909616
508,8.166105585309884,2.790447852760733,0.09342672413793149
509,8.166105585309884,2.790447852760733,0.09342672413793149
510,8.166105585309884,2.9619817696345105,0.20637570658603754
511,8.166105585309884,2.790447852760733,0.09342672413793149
512,8.820392156862749,2.790447852760733,0.21076443057722374
513,8.820392156862749,2.9619817696345105,0.2571825008161909
514,8.166105585309884,2.790447852760733,0.09342672413793149
515,8.166105585309884,2.790447852760733,0.09342672413793149
516,8.166105585309884,4.076030534351139,0.09342672413793149
517,8.166105585309884,4.076030534351139,0.09342672413793149
518,8.166105585309884,4.076030534351139,0.2963841807909616
519,8.166105585309884,3.672198713826348,0.1876847290640396
520,7.741715628672145,2.9619817696345105,0.2571825008161909
521,7.741715628672145,2.9619817696345105,0.2571825008161909
522,8.166105585309884,2.790447852760733,0.1876847290640396
523,8.820392156862749,2.9619817696345105,0.2571825008161909
524,8.166105585309884,2.790447852760733,0.09342672413793149
525,8.166105585309884,2.790447852760733,0.1876847290640396
526,8.166105585309884,2.790447852760733,0.09342672413793149
527,8.166105585309884,1.9886960784313723,0.1062944162436553
528,7.741715628672145,2.9619817696345105,0.2571825008161909
529,7.966757493188009,2.9619817696345105,0.2963841807909616
530,8.166105585309884,2.790447852760733,0.7976190476190487
531,8.820392156862749,2.790447852760733,0.21076443057722374
532,8.166105585309884,2.790447852760733,0.09342672413793149
533,8.166105585309884,2.790447852760733,0.2963841807909616
534,7.741715628672145,2.790447852760733,0.2187466808284659
535,8.820392156862749,2.790447852760733,0.21076443057722374
536,8.166105585309884,2.790447852760733,0.09342672413793149
537,7.741715628672145,2.9619817696345105,0.2187466808284659
538,8.820392156862749,2.9619817696345105,0.2571825008161909
539,8.166105585309884,2.790447852760733,0.09342672413793149
540,8.820392156862749,2.790447852760733,0.21076443057722374
541,8.820392156862749,2.790447852760733,0.21076443057722374
542,8.166105585309884,2.790447852760733,0.21076443057722374
543,8.820392156862749,2.9619817696345105,0.2571825008161909
544,8.166105585309884,2.9619817696345105,0.2571825008161909
545,8.820392156862749,2.790447852760733,0.21076443057722374
546,8.166105585309884,2.790447852760733,0.09342672413793149
547,7.741715628672145,2.9619817696345105,0.2571825008161909
548,8.166105585309884,2.790447852760733,0.09342672413793149
549,8.166105585309884,4.076030534351139,0.09342672413793149
550,8.26370543541782,3.1340774774774762,0.34834737350432543
551,9.461649726348615,3.5735716332378056,0.1876847290640396
552,8.26370543541782,3.5735716332378056,0.34834737350432543
553,9.71926910299002,3.3111163184641423,0.34834737350432543
554,9.461649726348615,3.5735716332378056,0.34834737350432543
555,9.461649726348615,3.5735716332378056,0.46590909090909155
556,9.461649726348615,3.5735716332378056,0.34834737350432543
557,9.461649726348615,3.5735716332378056,0.34834737350432543
558,8.26370543541782,3.3111163184641423,0.34834737350432543
559,9.480382775119649,3.5735716332378056,0.34834737350432543
560,9.480382775119649,2.9619817696345105,0.34834737350432543
561,9.461649726348615,3.5735716332378056,0.34834737350432543
562,11.523800000000042,3.5735716332378056,0.34834737350432543
563,9.461649726348615,2.9619817696345105,0.34834737350432543
564,9.480382775119649,3.5735716332378056,0.34834737350432543
565,9.461649726348615,3.5735716332378056,0.34834737350432543
566,9.461649726348615,3.5735716332378056,0.34834737350432543
567,8.26370543541782,3.3111163184641423,0.34834737350432543
568,8.26370543541782,3.3111163184641423,0.34834737350432543
569,9.461649726348615,3.2351463759338226,0.34834737350432543
570,11.523800000000042,3.2351463759338226,0.34834737350432543
571,11.523800000000042,3.2351463759338226,0.34834737350432543
572,9.461649726348615,3.5735716332378056,0.34834737350432543
573,9.461649726348615,2.9619817696345105,0.34834737350432543
574,9.71926910299002,3.3111163184641423,0.34834737350432543
575,9.461649726348615,3.5735716332378056,0.34834737350432543
576,9.461649726348615,3.5735716332378056,0.34834737350432543
577,9.461649726348615,3.5735716332378056,0.34834737350432543
578,9.480382775119649,3.2351463759338226,0.34834737350432543
579,9.480382775119649,2.9619817696345105,0.34834737350432543
580,11.523800000000042,3.5735716332378056,0.34834737350432543
581,9.480382775119649,3.5735716332378056,0.34834737350432543
582,9.461649726348615,3.5735716332378056,0.1876847290640396
583,9.461649726348615,3.5735716332378056,0.34834737350432543
584,11.523800000000042,3.5735716332378056,0.46590909090909155
585,9.461649726348615,3.5735716332378056,0.34834737350432543
586,9.461649726348615,3.5735716332378056,0.34834737350432543
587,9.461649726348615,2.9619817696345105,0.34834737350432543
588,11.523800000000042,2.9619817696345105,0.10642384105960305
589,8.26370543541782,3.5735716332378056,0.34834737350432543
590,11.523800000000042,3.5735716332378056,0.34834737350432543
591,9.461649726348615,3.5735716332378056,0.1876847290640396
592,9.461649726348615,3.5735716332378056,0.1876847290640396
593,9.461649726348615,2.9619817696345105,0.34834737350432543
594,8.26370543541782,2.9619817696345105,0.34834737350432543
595,9.461649726348615,3.5735716332378056,0.34834737350432543
596,9.461649726348615,3.5735716332378056,0.34834737350432543
597,9.461649726348615,2.9619817696345105,0.10642384105960305
598,9.461649726348615,3.5735716332378056,0.34834737350432543
599,9.480382775119649,3.5735716332378056,0.34834737350432543
600,9.461649726348615,3.5735716332378056,0.1876847290640396
601,9.419135574436572,3.337199275362317,0.4036488027366026
602,8.324713584288057,3.093982035928145,0.4036488027366026
603,8.26370543541782,3.1340774774774762,0.34834737350432543
604,8.501515151515155,3.337199275362317,0.4036488027366026
605,9.784304932735424,3.5735716332378056,0.46590909090909155
606,9.461649726348615,3.161000946969696,0.46590909090909155
607,9.784304932735424,3.5735716332378056,0.46590909090909155
608,9.461649726348615,3.5735716332378056,0.34834737350432543
609,9.461649726348615,3.5735716332378056,0.1876847290640396
610,8.501515151515155,3.093982035928145,0.3419951268453463
611,11.523800000000042,3.5735716332378056,0.46590909090909155
612,9.419135574436572,3.093982035928145,0.3419951268453463
613,8.501515151515155,2.3862702702702703,0.4036488027366026
614,9.461649726348615,3.5735716332378056,0.46590909090909155
615,9.419135574436572,3.337199275362317,0.4036488027366026
616,9.461649726348615,3.5735716332378056,0.34834737350432543
617,9.529761904761903,3.161000946969696,0.34834737350432543
618,9.784304932735424,3.5735716332378056,0.46590909090909155
619,9.419135574436572,3.093982035928145,0.3419951268453463
620,9.419135574436572,4.087985507246389,0.3419951268453463
621,9.461649726348615,3.0037357992073916,0.10642384105960305
622,9.419135574436572,3.337199275362317,0.4036488027366026
623,9.419135574436572,4.087985507246389,0.4036488027366026
624,9.419135574436572,3.093982035928145,0.4036488027366026
625,9.529761904761903,7.723999999999999,0.6368530020703945
626,8.324713584288057,2.8080501193317424,0.4036488027366026
627,9.784304932735424,3.5735716332378056,0.46590909090909155
628,8.501515151515155,3.093982035928145,0.3419951268453463
629,9.419135574436572,3.337199275362317,0.4036488027366026
630,9.419135574436572,3.1427588339222585,0.4036488027366026
631,9.419135574436572,4.087985507246389,0.4036488027366026
632,9.461649726348615,3.161000946969696,0.46590909090909155
633,9.529761904761903,3.161000946969696,0.29884323893099324
634,8.501515151515155,2.299044444444446,0.4036488027366026
635,9.461649726348615,3.5735716332378056,0.34834737350432543
636,9.461649726348615,3.5735716332378056,0.46590909090909155
637,8.501515151515155,2.8080501193317424,0.22902750491159182
638,9.419135574436572,2.8080501193317424,0.4036488027366026
639,10.01803278688524,3.161000946969696,0.6368530020703945
640,8.324713584288057,3.093982035928145,0.3419951268453463
641,8.324713584288057,3.093982035928145,0.3419951268453463
642,8.324713584288057,2.3862702702702703,0.4036488027366026
643,8.501515151515155,3.093982035928145,0.4036488027366026
644,9.784304932735424,2.9619817696345105,0.10642384105960305
645,9.784304932735424,3.5735716332378056,0.46590909090909155
646,9.461649726348615,3.161000946969696,0.46590909090909155
647,9.784304932735424,3.0037357992073916,0.10642384105960305
648,9.461649726348615,3.5735716332378056,0.1876847290640396
649,9.784304932735424,7.723999999999999,0.46590909090909155
650,8.324713584288057,4.300537974683545,0.3419951268453463
651,8.166105585309884,4.076030534351139,0.1876847290640396
652,8.166105585309884,4.076030534351139,0.1876847290640396
653,11.210711365494637,3.6775020297699603,0.11135953339813932
654,9.419135574436572,3.093982035928145,0.4036488027366026
655,9.419135574436572,4.087985507246389,0.3419951268453463
656,9.461649726348615,4.076030534351139,0.1876847290640396
657,8.324713584288057,3.093982035928145,0.4036488027366026
658,8.166105585309884,4.076030534351139,0.1876847290640396
659,8.166105585309884,4.076030534351139,0.1876847290640396
660,8.166105585309884,2.9619817696345105,0.10642384105960305
661,8.166105585309884,4.076030534351139,0.1876847290640396
662,8.166105585309884,4.076030534351139,0.1876847290640396
663,8.501515151515155,3.093982035928145,0.4036488027366026
664,8.166105585309884,4.076030534351139,0.1876847290640396
665,9.419135574436572,4.300537974683545,0.3419951268453463
666,9.461649726348615,3.161000946969696,0.1876847290640396
667,9.461649726348615,3.161000946969696,0.6368530020703945
668,9.461649726348615,3.5735716332378056,0.1876847290640396
669,8.166105585309884,2.9619817696345105,0.1876847290640396
670,8.166105585309884,2.9619817696345105,0.10642384105960305
671,9.419135574436572,4.300537974683545,0.4036488027366026
672,9.419135574436572,4.087985507246389,0.4036488027366026
673,8.501515151515155,3.5853207547169808,0.4036488027366026
674,8.166105585309884,4.076030534351139,0.1876847290640396
675,8.324713584288057,2.299044444444446,0.4036488027366026
676,8.324713584288057,2.299044444444446,0.4036488027366026
677,9.461649726348615,3.5735716332378056,0.1876847290640396
678,8.053053053053075,3.1406266094420645,0.1545294635004403
679,9.419135574436572,4.087985507246389,0.3419951268453463
680,8.166105585309884,4.076030534351139,0.1876847290640396
681,9.419135574436572,4.300537974683545,0.4036488027366026
682,8.501515151515155,4.300537974683545,0.4036488027366026
683,9.784304932735424,3.5735716332378056,0.46590909090909155
684,8.324713584288057,2.299044444444446,0.4036488027366026
685,9.461649726348615,3.161000946969696,0.1876847290640396
686,8.166105585309884,2.790447852760733,0.1876847290640396
687,9.419135574436572,2.299044444444446,0.4036488027366026
688,9.419135574436572,3.093982035928145,0.4036488027366026
689,9.461649726348615,3.161000946969696,0.1876847290640396
690,8.324713584288057,3.093982035928145,0.3419951268453463
691,8.166105585309884,2.790447852760733,0.1876847290640396
692,8.324713584288057,3.093982035928145,0.4036488027366026
693,8.166105585309884,2.9619817696345105,0.1876847290640396
694,9.419135574436572,4.087985507246389,0.4036488027366026
695,9.461649726348615,3.5735716332378056,0.1876847290640396
696,9.461649726348615,3.5735716332378056,0.1876847290640396
697,9.419135574436572,3.093982035928145,0.4036488027366026
698,8.166105585309884,2.790447852760733,0.1876847290640396
699,8.324713584288057,2.299044444444446,0.4036488027366026
700,8.166105585309884,4.076030534351139,0.1876847290640396
701,9.419135574436572,4.087985507246389,0.3419951268453463
702,9.461649726348615,3.5735716332378056,0.1876847290640396
703,8.324713584288057,4.087985507246389,0.3419951268453463
704,9.419135574436572,3.093982035928145,0.3419951268453463
705,9.419135574436572,4.555781990521315,0.3419951268453463
706,8.324713584288057,2.299044444444446,0.4036488027366026
707,8.324713584288057,3.093982035928145,0.3419951268453463
708,8.324713584288057,2.8080501193317424,0.4036488027366026
709,9.419135574436572,3.093982035928145,0.4036488027366026
710,9.419135574436572,3.093982035928145,0.3419951268453463
711,9.461649726348615,3.5735716332378056,0.1876847290640396
712,9.461649726348615,3.5735716332378056,0.1876847290640396
713,8.501515151515155,3.093982035928145,0.4036488027366026
714,9.461649726348615,3.5735716332378056,0.1876847290640396
715,9.419135574436572,4.087985507246389,0.3419951268453463
716,8.324713584288057,4.087985507246389,0.4036488027366026
717,9.784304932735424,3.5735716332378056,0.46590909090909155
718,9.461649726348615,3.5735716332378056,1.1116959064327492
719,9.419135574436572,3.093982035928145,0.4036488027366026
720,8.501515151515155,4.300537974683545,0.3419951268453463
721,8.501515151515155,2.299044444444446,0.4036488027366026
722,9.419135574436572,4.087985507246389,0.3419951268453463
723,9.419135574436572,4.087985507246389,0.3419951268453463
724,8.324713584288057,4.087985507246389,0.4036488027366026
725,8.324713584288057,4.087985507246389,0.4036488027366026
726,9.784304932735424,3.5735716332378056,0.46590909090909155
727,8.324713584288057,3.093982035928145,0.3419951268453463
728,8.053053053053075,4.555781990521315,0.3419951268453463
729,9.419135574436572,4.087985507246389,0.3419951268453463
730,9.419135574436572,3.093982035928145,0.3419951268453463
731,9.419135574436572,4.087985507246389,2.3800000000000012
732,9.419135574436572,4.087985507246389,0.4036488027366026
733,8.324713584288057,3.1427588339222585,0.4036488027366026
734,8.324713584288057,4.087985507246389,2.3800000000000012
735,8.501515151515155,3.337199275362317,0.4036488027366026
736,9.461649726348615,3.161000946969696,0.46590909090909155
737,9.784304932735424,2.9619817696345105,0.46590909090909155
738,9.419135574436572,4.087985507246389,0.3419951268453463
739,9.461649726348615,3.5735716332378056,0.1876847290640396
740,9.461649726348615,3.5735716332378056,0.1876847290640396
741,8.324713584288057,4.300537974683545,0.3419951268453463
742,8.324713584288057,4.087985507246389,0.4036488027366026
743,8.166105585309884,2.9619817696345105,0.1876847290640396
744,9.419135574436572,4.087985507246389,0.3419951268453463
745,8.324713584288057,3.093982035928145,0.4036488027366026
746,8.324713584288057,2.299044444444446,0.4036488027366026
747,9.419135574436572,4.087985507246389,0.4036488027366026
748,9.461649726348615,3.5735716332378056,0.1876847290640396
749,8.324713584288057,4.087985507246389,0.4036488027366026
750,8.324713584288057,3.1427588339222585,0.3419951268453463
751,9.419135574436572,3.1427588339222585,0.3419951268453463
752,9.537759336099583,3.1427588339222585,0.31811224489796
753,8.324713584288057,3.9678839285714234,0.7199074074073999
754,9.419135574436572,3.1427588339222585,0.3419951268453463
755,8.873704563031726,3.1427588339222585,0.3419951268453463
756,8.324713584288057,3.1427588339222585,0.3419951268453463
757,8.324713584288057,3.1427588339222585,0.3419951268453463
758,9.537759336099583,3.1427588339222585,0.5549206349206368
759,9.419135574436572,3.1427588339222585,0.3419951268453463
760,9.537759336099583,3.1427588339222585,0.31811224489796
761,8.324713584288057,3.1427588339222585,0.5549206349206368
762,8.197049180327866,3.1427588339222585,0.5549206349206368
763,10.310000000000002,3.1427588339222585,0.5549206349206368
764,9.537759336099583,3.1427588339222585,0.5549206349206368
765,9.537759336099583,3.1427588339222585,0.5549206349206368
766,8.324713584288057,3.1427588339222585,0.5549206349206368
767,9.810714285714283,3.5735716332378056,1.1116959064327492
768,8.324713584288057,3.1427588339222585,0.5549206349206368
769,9.537759336099583,3.1427588339222585,0.5549206349206368
770,9.537759336099583,3.1427588339222585,0.5549206349206368
771,8.197049180327866,3.1427588339222585,0.5549206349206368
772,8.197049180327866,3.1427588339222585,0.5549206349206368
773,8.197049180327866,3.1427588339222585,0.5549206349206368
774,8.324713584288057,3.1427588339222585,0.3419951268453463
775,8.324713584288057,3.1427588339222585,0.4036488027366026
776,9.537759336099583,3.1427588339222585,0.31811224489796
777,8.324713584288057,3.1427588339222585,0.5549206349206368
778,9.419135574436572,3.1427588339222585,0.3419951268453463
779,8.197049180327866,3.1427588339222585,1.0538167938931329
780,10.310000000000002,3.1427588339222585,0.5549206349206368
781,7.63245192307692,3.1427588339222585,0.5549206349206368
782,10.310000000000002,3.1427588339222585,0.5549206349206368
783,7.920000000000002,3.5735716332378056,1.1116959064327492
784,8.324713584288057,3.1427588339222585,0.4036488027366026
785,9.537759336099583,3.1427588339222585,0.5549206349206368
786,8.324713584288057,3.1427588339222585,0.5549206349206368
787,9.537759336099583,3.1427588339222585,0.3419951268453463
788,9.419135574436572,3.1427588339222585,0.3419951268453463
789,8.324713584288057,3.337199275362317,0.3419951268453463
790,8.324713584288057,3.1427588339222585,0.5549206349206368
791,8.873704563031726,3.1427588339222585,0.5549206349206368
792,8.324713584288057,3.1427588339222585,0.3419951268453463
793,8.197049180327866,3.1427588339222585,0.5549206349206368
794,9.537759336099583,3.1427588339222585,0.5549206349206368
795,8.324713584288057,3.1427588339222585,0.5549206349206368
796,8.324713584288057,3.1427588339222585,0.4036488027366026
797,9.419135574436572,3.1427588339222585,0.7199074074073999
798,8.324713584288057,3.1427588339222585,0.5549206349206368
799,8.324713584288057,3.1427588339222585,0.5549206349206368
800,8.873704563031726,3.1427588339222585,0.3419951268453463
801,9.419135574436572,3.1427588339222585,0.3419951268453463
802,9.537759336099583,3.1427588339222585,0.5549206349206368
803,8.324713584288057,3.1427588339222585,1.0538167938931329
804,8.197049180327866,3.1427588339222585,0.5549206349206368
805,8.873704563031726,3.1427588339222585,0.5549206349206368
806,8.324713584288057,3.1427588339222585,0.3419951268453463
807,8.324713584288057,3.1427588339222585,0.3419951268453463
808,7.63245192307692,3.1427588339222585,0.5549206349206368
809,9.419135574436572,3.1427588339222585,0.3419951268453463
810,7.63245192307692,3.1427588339222585,0.5549206349206368
811,8.324713584288057,3.1427588339222585,0.3419951268453463
812,8.197049180327866,3.1427588339222585,0.5549206349206368
813,10.310000000000002,3.1427588339222585,0.5549206349206368
814,8.873704563031726,2.945944444444445,0.5549206349206368
815,8.197049180327866,3.1427588339222585,0.5549206349206368
816,8.324713584288057,3.1427588339222585,0.5549206349206368
817,9.810714285714283,3.5735716332378056,1.1116959064327492
818,8.324713584288057,3.1427588339222585,0.5549206349206368
819,10.310000000000002,3.1427588339222585,0.5549206349206368
820,8.873704563031726,3.1427588339222585,0.5549206349206368
821,8.197049180327866,3.1427588339222585,0.5549206349206368
822,8.197049180327866,3.1427588339222585,0.5549206349206368
823,8.197049180327866,3.1427588339222585,0.5549206349206368
824,8.324713584288057,3.1427588339222585,1.0538167938931329
825,8.324713584288057,3.1427588339222585,0.5549206349206368
826,9.537759336099583,3.1427588339222585,0.31811224489796
827,8.873704563031726,3.1427588339222585,0.5549206349206368
828,8.873704563031726,3.1427588339222585,0.5549206349206368
829,8.873704563031726,3.1427588339222585,0.5549206349206368
830,10.310000000000002,3.1427588339222585,0.5549206349206368
831,7.63245192307692,3.1427588339222585,0.5549206349206368
832,8.197049180327866,3.1427588339222585,0.5549206349206368
833,9.537759336099583,3.1427588339222585,0.31811224489796
834,8.324713584288057,3.1427588339222585,0.5549206349206368
835,10.310000000000002,3.1427588339222585,0.5549206349206368
836,8.324713584288057,3.1427588339222585,0.5549206349206368
837,9.537759336099583,3.1427588339222585,0.31811224489796
838,9.419135574436572,3.1427588339222585,0.3419951268453463
839,8.324713584288057,3.1427588339222585,0.3419951268453463
840,9.537759336099583,3.1427588339222585,0.5549206349206368
841,8.873704563031726,3.1427588339222585,0.5549206349206368
842,8.324713584288057,3.1427588339222585,0.5549206349206368
843,8.197049180327866,3.1427588339222585,0.5549206349206368
844,7.63245192307692,3.1427588339222585,0.5549206349206368
845,8.324713584288057,3.1427588339222585,0.5549206349206368
846,8.324713584288057,3.1427588339222585,1.0538167938931329
847,8.197049180327866,3.1427588339222585,1.0538167938931329
848,8.324713584288057,3.1427588339222585,1.0538167938931329
849,8.324713584288057,3.1427588339222585,0.5549206349206368
850,8.964124293785304,3.170866587957499,0.07718446601941865
851,8.03333333333333,4.555781990521315,0.7199074074073999
852,8.324713584288057,4.555781990521315,0.7199074074073999
853,9.084508990318144,4.555781990521315,0.7199074074073999
854,9.419135574436572,4.555781990521315,0.7199074074073999
855,6.946484374999987,4.006,0.5657894736842113
856,8.324713584288057,4.555781990521315,0.7199074074073999
857,9.084508990318144,4.555781990521315,0.7199074074073999
858,9.084508990318144,4.555781990521315,0.7199074074073999
859,8.132108743570914,4.555781990521315,0.7199074074073999
860,6.3098924731182695,3.8393435114503793,0.3419951268453463
861,8.132108743570914,4.555781990521315,0.3419951268453463
862,9.419135574436572,4.555781990521315,0.7199074074073999
863,9.419135574436572,4.555781990521315,0.7199074074073999
864,8.284905660377369,2.843872727272727,0.7199074074073999
865,8.03333333333333,4.555781990521315,0.7199074074073999
866,9.084508990318144,4.555781990521315,0.7199074074073999
867,8.324713584288057,4.087985507246389,0.3419951268453463
868,8.324713584288057,4.555781990521315,0.7199074074073999
869,9.419135574436572,4.555781990521315,0.7199074074073999
870,8.03333333333333,4.555781990521315,0.7199074074073999
871,8.132108743570914,4.555781990521315,0.7199074074073999
872,9.419135574436572,4.555781990521315,0.7199074074073999
873,8.198387096774196,3.170866587957499,0.1545294635004403
874,9.084508990318144,4.555781990521315,0.7199074074073999
875,8.324713584288057,4.555781990521315,0.7199074074073999
876,8.324713584288057,4.555781990521315,0.3419951268453463
877,8.324713584288057,4.555781990521315,0.7199074074073999
878,9.621256931608114,3.170866587957499,0.1545294635004403
879,9.621256931608114,3.4217201946472016,0.2973768167316554
880,9.419135574436572,4.555781990521315,0.7199074074073999
881,8.284905660377369,2.843872727272727,0.7199074074073999
882,9.084508990318144,4.555781990521315,0.7199074074073999
883,9.084508990318144,4.555781990521315,0.7199074074073999
884,8.324713584288057,4.555781990521315,0.7199074074073999
885,9.419135574436572,4.555781990521315,0.3419951268453463
886,8.324713584288057,4.555781990521315,0.7199074074073999
887,9.419135574436572,4.555781990521315,0.7199074074073999
888,9.419135574436572,4.555781990521315,0.7199074074073999
889,8.324713584288057,4.555781990521315,0.7199074074073999
890,8.324713584288057,4.555781990521315,0.3419951268453463
891,9.084508990318144,2.843872727272727,0.7199074074073999
892,8.324713584288057,4.555781990521315,0.7199074074073999
893,8.03333333333333,4.555781990521315,0.7199074074073999
894,9.419135574436572,4.555781990521315,0.7199074074073999
895,8.324713584288057,4.555781990521315,0.7199074074073999
896,8.324713584288057,4.555781990521315,0.7199074074073999
897,9.419135574436572,4.555781990521315,0.7199074074073999
898,9.084508990318144,4.555781990521315,0.7199074074073999
899,8.324713584288057,4.555781990521315,0.7199074074073999
900,5.556521739130434,4.555781990521315,0.3419951268453463
901,9.084508990318144,4.555781990521315,0.7199074074073999
902,8.324713584288057,4.555781990521315,0.7199074074073999
903,9.084508990318144,4.555781990521315,0.7199074074073999
904,9.419135574436572,4.555781990521315,0.7199074074073999
905,8.03333333333333,4.555781990521315,0.7199074074073999
906,9.084508990318144,4.555781990521315,0.7199074074073999
907,9.084508990318144,4.555781990521315,0.7199074074073999
908,8.324713584288057,4.555781990521315,0.7199074074073999
909,9.084508990318144,4.555781990521315,0.7199074074073999
910,9.020370370370358,5.271274999999998,0.31811224489796
911,8.132108743570914,4.555781990521315,0.3419951268453463
912,9.084508990318144,4.555781990521315,0.7199074074073999
913,9.419135574436572,4.555781990521315,0.7199074074073999
914,6.946484374999987,2.843872727272727,0.3419951268453463
915,8.132108743570914,4.555781990521315,0.7199074074073999
916,8.324713584288057,4.555781990521315,0.7199074074073999
917,8.324713584288057,4.555781990521315,0.3419951268453463
918,8.324713584288057,4.555781990521315,0.7199074074073999
919,9.419135574436572,4.555781990521315,0.3419951268453463
920,8.03333333333333,4.555781990521315,0.7199074074073999
921,9.084508990318144,4.555781990521315,0.7199074074073999
922,9.084508990318144,4.555781990521315,0.7199074074073999
923,8.03333333333333,4.555781990521315,0.7199074074073999
924,8.324713584288057,4.555781990521315,0.7199074074073999
925,8.324713584288057,4.555781990521315,0.7199074074073999
926,8.324713584288057,4.555781990521315,0.3419951268453463
927,8.324713584288057,4.555781990521315,0.3419951268453463
928,8.198387096774196,5.6106,0.1545294635004403
929,9.019811320754714,3.4217201946472016,0.2973768167316554
930,8.873704563031726,4.555781990521315,0.7199074074073999
931,8.132108743570914,4.555781990521315,0.3419951268453463
932,9.084508990318144,4.555781990521315,0.7199074074073999
933,8.132108743570914,4.555781990521315,0.7199074074073999
934,8.324713584288057,4.555781990521315,0.7199074074073999
935,9.419135574436572,4.555781990521315,0.7199074074073999
936,8.324713584288057,4.555781990521315,0.3419951268453463
937,9.419135574436572,4.555781990521315,0.7199074074073999
938,9.419135574436572,4.555781990521315,0.7199074074073999
939,8.324713584288057,4.555781990521315,0.7199074074073999
940,8.132108743570914,4.555781990521315,0.3419951268453463
941,8.132108743570914,4.555781990521315,0.3419951268453463
942,8.324713584288057,4.555781990521315,0.7199074074073999
943,9.419135574436572,4.555781990521315,0.7199074074073999
944,8.03333333333333,4.555781990521315,0.7199074074073999
945,8.324713584288057,4.555781990521315,0.7199074074073999
946,8.324713584288057,4.555781990521315,0.7199074074073999
947,9.419135574436572,4.555781990521315,0.7199074074073999
948,9.084508990318144,4.555781990521315,0.7199074074073999
949,9.084508990318144,4.555781990521315,0.7199074074073999
950,9.084508990318144,4.555781990521315,0.7199074074073999
951,9.084508990318144,3.9678839285714234,0.7199074074073999
952,8.324713584288057,3.1427588339222585,0.7199074074073999
953,9.084508990318144,3.9678839285714234,0.7199074074073999
954,8.873704563031726,3.1427588339222585,0.7199074074073999
955,8.873704563031726,3.9678839285714234,0.7199074074073999
956,8.324713584288057,3.1427588339222585,1.0538167938931329
957,7.923166023166018,3.1427588339222585,0.7199074074073999
958,7.923166023166018,2.8080501193317424,1.0538167938931329
959,7.923166023166018,3.1427588339222585,1.0538167938931329
960,8.873704563031726,3.5810227272727273,0.3419951268453463
961,8.873704563031726,3.1427588339222585,0.7199074074073999
962,7.923166023166018,3.1427588339222585,1.0538167938931329
963,8.197049180327866,3.1427588339222585,1.0538167938931329
964,8.873704563031726,2.269875,0.7199074074073999
965,7.923166023166018,3.1427588339222585,0.7199074074073999
966,8.324713584288057,3.1427588339222585,1.0538167938931329
967,8.324713584288057,3.1427588339222585,0.3419951268453463
968,8.324713584288057,3.1427588339222585,1.0538167938931329
969,7.923166023166018,3.1427588339222585,1.0538167938931329
970,7.923166023166018,2.8080501193317424,0.7199074074073999
971,7.923166023166018,3.1427588339222585,0.7199074074073999
972,7.923166023166018,3.1427588339222585,0.7199074074073999
973,9.084508990318144,3.9678839285714234,0.7199074074073999
974,8.324713584288057,3.1427588339222585,1.0538167938931329
975,8.324713584288057,3.1427588339222585,1.0538167938931329
976,8.324713584288057,3.1427588339222585,1.0538167938931329
977,8.873704563031726,3.1427588339222585,1.0538167938931329
978,8.132108743570914,3.0081297297297303,0.7199074074073999
979,8.873704563031726,3.9678839285714234,0.3419951268453463
980,7.63245192307692,3.1427588339222585,0.5549206349206368
981,8.873704563031726,3.1427588339222585,0.7199074074073999
982,7.923166023166018,2.8080501193317424,1.0538167938931329
983,8.873704563031726,3.1427588339222585,1.0538167938931329
984,8.324713584288057,3.1427588339222585,0.3419951268453463
985,8.197049180327866,3.1427588339222585,1.0538167938931329
986,8.324713584288057,3.1427588339222585,1.0538167938931329
987,8.197049180327866,3.1427588339222585,1.0538167938931329
988,8.873704563031726,3.1427588339222585,0.7199074074073999
989,7.923166023166018,3.1427588339222585,0.7199074074073999
990,8.873704563031726,3.1427588339222585,1.0538167938931329
991,8.873704563031726,3.1427588339222585,0.3419951268453463
992,8.324713584288057,3.1427588339222585,0.7199074074073999
993,7.923166023166018,2.8080501193317424,0.7199074074073999
994,7.923166023166018,2.8080501193317424,0.7199074074073999
995,8.324713584288057,3.1427588339222585,1.0538167938931329
996,8.324713584288057,3.1427588339222585,0.3419951268453463
997,7.923166023166018,3.1427588339222585,1.0538167938931329
998,7.923166023166018,3.1427588339222585,1.0538167938931329
999,8.324713584288057,3.1427588339222585,1.0538167938931329
